Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint
24/6/2014,4044,4053,4049,4040,0.21
25/6/2014,4047,4053,4050,4040,0.21
26/6/2014,4047,4053,4050,4040,0.25
27/6/2014,4047,4053,4050,4040,0.25
28/6/2014,4047,4053,4050,4040,0.25
29/6/2014,4047,4053,4050,4040,0.25
30/6/2014,4047,4053,4050,4040,0.25
1/7/2014,4047,4053,4050,4040,0.25
2/7/2014,4049,4055,4052,4040,0.25
3/7/2014,4049,4055,4052,4040,0.3
4/7/2014,4049,4055,4052,4040,0.3
5/7/2014,4049,4055,4052,4040,0.3
6/7/2014,4049,4055,4052,4040,0.3
7/7/2014,4048,4055,4052,4040,0.3
8/7/2014,4049,4055,4052,4040,0.28
9/7/2014,4049,4055,4052,4040,0.3
10/7/2014,4046,4053,4050,4040,0.3
11/7/2014,4054,4052,4053,4040,0.24
12/7/2014,4054,4052,4053,4040,0.32
13/7/2014,4054,4052,4053,4040,0.32
14/7/2014,4044,4052,4048,4040,0.32
15/7/2014,4046,4054,4050,4040,0.2
16/7/2014,4046,4054,4050,4045,0.12
17/7/2014,4052,4060,4056,4045,0.12
18/7/2014,4054,4063,4059,4050,0.15
19/7/2014,4054,4063,4059,4050,0.21
20/7/2014,4054,4063,4059,4050,0.21
21/7/2014,4054,4063,4059,4050,0.21
22/7/2014,4054,4063,4059,4050,0.21
23/7/2014,4054,4063,4059,4050,0.21
24/7/2014,4054,4063,4059,4050,0.21
25/7/2014,4054,4063,4059,4050,0.21
26/7/2014,4054,4063,4059,4050,0.21
27/7/2014,4054,4063,4059,4050,0.21
28/7/2014,4054,4063,4059,4050,0.21
29/7/2014,4054,4063,4059,4050,0.21
30/7/2014,4054,4063,4059,4050,0.21
31/7/2014,4054,4063,4059,4050,0.21
1/8/2014,4054,4063,4059,4050,0.21
2/8/2014,4054,4063,4059,4050,0.21
3/8/2014,4054,4063,4059,4050,0.21
4/8/2014,4056,4065,4061,4050,0.21
5/8/2014,4056,4065,4061,4052,0.21
6/8/2014,4059,4068,4064,4052,0.21
7/8/2014,4058,4066,4062,4052,0.28
8/8/2014,4058,4066,4062,4055,0.17
9/8/2014,4058,4066,4062,4055,0.17
10/8/2014,4051,4058,4055,4055,0.17
11/8/2014,4051,4058,4055,4055,-0.01
12/8/2014,4051,4058,4055,4055,-0.01
13/8/2014,4054,4063,4059,4055,-0.01
14/8/2014,4054,4063,4059,4058,0.01
15/8/2014,4054,4063,4059,4058,0.01
16/8/2014,4054,4063,4059,4058,0.01
17/8/2014,4054,4063,4059,4058,0.01
18/8/2014,4057,4065,4061,4060,-0.04
19/8/2014,4057,4065,4061,4060,0.02
20/8/2014,4059,4068,4064,4060,0.02
21/8/2014,4062,4070,4066,4060,0.09
22/8/2014,4064,4072,4068,4065,0.02
23/8/2014,4064,4072,4068,4065,0.07
24/8/2014,4064,4072,4068,4065,0.07
25/8/2014,4064,4072,4068,4065,0.07
26/8/2014,4064,4072,4068,4065,0.07
27/8/2014,4068,4075,4072,4065,0.07
28/8/2014,4072,4078,4075,4065,0.16
29/8/2014,4072,4078,4075,4065,0.25
30/8/2014,4074,4083,4079,4065,0.25
31/8/2014,4074,4083,4079,4065,0.33
1/9/2014,4071,4081,4076,4065,0.33
2/9/2014,4074,4083,4079,4065,0.27
3/9/2014,4076,4085,4081,4070,0.21
4/9/2014,4076,4085,4081,4070,0.26
5/9/2014,4076,4085,4081,4073,0.18
6/9/2014,4073,4083,4078,4073,0.18
7/9/2014,4073,4083,4078,4073,0.12
8/9/2014,4070,4081,4076,4073,0.12
9/9/2014,4070,4081,4076,4073,0.06
10/9/2014,4070,4081,4076,4073,0.06
11/9/2014,4070,4081,4076,4073,0.06
12/9/2014,4070,4081,4076,4073,0.06
13/9/2014,4074,4082,4078,4073,0.06
14/9/2014,4074,4082,4078,4073,0.12
15/9/2014,4074,4082,4078,4075,0.07
16/9/2014,4074,4082,4078,4078,0
17/9/2014,4076,4083,4080,4080,-0.05
18/9/2014,4077,4085,4081,4080,-0.01
19/9/2014,4074,4081,4078,4080,0.02
20/9/2014,4074,4081,4078,4080,-0.06
21/9/2014,4074,4081,4078,4080,-0.06
22/9/2014,4074,4081,4078,4080,-0.06
23/9/2014,4074,4081,4078,4080,-0.06
24/9/2014,4074,4081,4078,4080,-0.06
25/9/2014,4076,4085,4081,4080,-0.06
26/9/2014,4076,4085,4081,4080,0.01
27/9/2014,4081,4090,4086,4080,0.01
28/9/2014,4081,4090,4086,4080,0.13
29/9/2014,4085,4092,4089,4083,0.06
30/9/2014,4087,4096,4092,4085,0.09
1/10/2014,4089,4098,4094,4085,0.16
2/10/2014,4088,4094,4091,4085,0.21
3/10/2014,4085,4092,4089,4085,0.15
4/10/2014,4088,4097,4093,4085,0.09
5/10/2014,4088,4097,4093,4085,0.18
6/10/2014,4088,4097,4093,4085,0.18
7/10/2014,4085,4093,4089,4085,0.18
8/10/2014,4085,4093,4089,4085,0.1
9/10/2014,4085,4093,4089,4085,0.1
10/10/2014,4082,4089,4086,4083,0.15
11/10/2014,4077,4084,4081,4083,0.06
12/10/2014,4077,4084,4081,4083,-0.06
13/10/2014,4077,4084,4081,4080,0.01
14/10/2014,4077,4084,4081,4080,0.01
15/10/2014,4077,4084,4081,4080,0.01
16/10/2014,4077,4084,4081,4080,0.01
17/10/2014,4077,4084,4081,4080,0.01
18/10/2014,4077,4084,4081,4080,0.01
19/10/2014,4077,4084,4081,4080,0.01
20/10/2014,4077,4084,4081,4080,0.01
21/10/2014,4077,4084,4081,4080,0.01
22/10/2014,4077,4084,4081,4080,0.01
23/10/2014,4077,4084,4081,4080,0.01
24/10/2014,4076,4083,4080,4080,0.01
25/10/2014,4076,4083,4080,4080,-0.01
26/10/2014,4076,4083,4080,4080,-0.01
27/10/2014,4076,4083,4080,4078,0.04
28/10/2014,4076,4083,4080,4078,0.04
29/10/2014,4074,4080,4077,4078,0.04
30/10/2014,4074,4080,4077,4076,0.02
31/10/2014,4074,4080,4077,4076,0.02
1/11/2014,4076,4082,4079,4076,0.02
2/11/2014,4076,4082,4079,4076,0.07
3/11/2014,4076,4082,4079,4076,0.07
4/11/2014,4076,4082,4079,4076,0.07
5/11/2014,4063,4075,4069,4076,0.07
6/11/2014,4063,4075,4069,4076,-0.17
7/11/2014,4063,4075,4069,4076,-0.17
8/11/2014,4063,4075,4069,4076,-0.17
9/11/2014,4063,4075,4069,4076,-0.17
10/11/2014,4063,4075,4069,4073,-0.1
11/11/2014,4063,4073,4068,4070,-0.02
12/11/2014,4063,4073,4068,4070,-0.05
13/11/2014,4061,4072,4067,4070,-0.05
14/11/2014,4059,4069,4064,4065,0.04
15/11/2014,4055,4064,4060,4065,-0.02
16/11/2014,4055,4064,4060,4065,-0.14
17/11/2014,4055,4064,4060,4063,-0.09
18/11/2014,4055,4064,4060,4063,-0.09
19/11/2014,4055,4064,4060,4063,-0.09
20/11/2014,4055,4064,4060,4063,-0.09
21/11/2014,4055,4064,4060,4063,-0.09
22/11/2014,4055,4064,4060,4063,-0.09
23/11/2014,4055,4064,4060,4063,-0.09
24/11/2014,4055,4064,4060,4063,-0.09
25/11/2014,4055,4064,4060,4063,-0.09
26/11/2014,4055,4064,4060,4063,-0.09
27/11/2014,4055,4064,4060,4063,-0.09
28/11/2014,4055,4064,4060,4063,-0.09
29/11/2014,4055,4062,4059,4063,-0.09
30/11/2014,4055,4062,4059,4063,-0.11
1/12/2014,4055,4062,4059,4060,-0.04
2/12/2014,4055,4062,4059,4060,-0.04
3/12/2014,4055,4063,4059,4060,-0.04
4/12/2014,4057,4064,4061,4060,-0.02
5/12/2014,4057,4064,4061,4060,0.01
6/12/2014,4057,4064,4061,4060,0.01
7/12/2014,4057,4064,4061,4060,0.01
8/12/2014,4057,4064,4061,4060,0.01
9/12/2014,4057,4064,4061,4060,0.01
10/12/2014,4057,4064,4061,4060,0.01
11/12/2014,4057,4064,4061,4060,0.01
12/12/2014,4057,4064,4061,4060,0.01
13/12/2014,4057,4064,4061,4060,0.01
14/12/2014,4057,4064,4061,4060,0.01
15/12/2014,4057,4064,4061,4060,0.01
16/12/2014,4057,4064,4061,4060,0.01
17/12/2014,4057,4064,4061,4060,0.01
18/12/2014,4057,4064,4061,4060,0.01
19/12/2014,4059,4067,4063,4060,0.01
20/12/2014,4059,4067,4063,4060,0.07
21/12/2014,4059,4067,4063,4060,0.07
22/12/2014,4061,4064,4063,4060,0.07
23/12/2014,4061,4065,4063,4060,0.06
24/12/2014,4061,4065,4063,4062,0.02
25/12/2014,4061,4068,4065,4065,-0.05
26/12/2014,4061,4073,4067,4065,-0.01
27/12/2014,4061,4073,4067,4065,0.05
28/12/2014,4064,4073,4069,4065,0.05
29/12/2014,4064,4073,4069,4070,-0.04
30/12/2014,4064,4073,4069,4072,-0.09
31/12/2014,4064,4073,4069,4075,-0.16
1/1/2015,4064,4073,4069,4075,-0.16
2/1/2015,4064,4073,4069,4075,-0.16
3/1/2015,4067,4074,4071,4075,-0.16
4/1/2015,4067,4074,4071,4075,-0.11
5/1/2015,4065,4073,4069,4072,-0.04
6/1/2015,4067,4074,4071,4072,-0.07
7/1/2015,4067,4074,4071,4072,-0.04
8/1/2015,4067,4074,4071,4072,-0.04
9/1/2015,4067,4074,4071,4072,-0.04
10/1/2015,4062,4071,4067,4072,-0.04
11/1/2015,4062,4071,4067,4072,-0.14
12/1/2015,4062,4071,4067,4068,-0.04
13/1/2015,4061,4070,4066,4068,-0.04
14/1/2015,4061,4070,4066,4065,0.01
15/1/2015,4061,4070,4066,4063,0.06
16/1/2015,4061,4070,4066,4063,0.06
17/1/2015,4061,4068,4065,4063,0.06
18/1/2015,4061,4068,4065,4063,0.04
19/1/2015,4060,4068,4064,4063,0.04
20/1/2015,4060,4068,4064,4063,0.02
21/1/2015,4060,4068,4064,4063,0.02
22/1/2015,4060,4068,4064,4063,0.02
23/1/2015,4060,4068,4064,4063,0.02
24/1/2015,4060,4068,4064,4063,0.02
25/1/2015,4060,4068,4064,4063,0.02
26/1/2015,4058,4065,4062,4060,0.1
27/1/2015,4058,4065,4062,4060,0.04
28/1/2015,4059,4067,4063,4060,0.04
29/1/2015,4059,4067,4063,4060,0.07
30/1/2015,4059,4067,4063,4060,0.07
31/1/2015,4059,4067,4063,4060,0.07
1/2/2015,4059,4067,4063,4060,0.07
2/2/2015,4059,4067,4063,4060,0.07
3/2/2015,4059,4067,4063,4060,0.07
4/2/2015,4059,4067,4063,4060,0.07
5/2/2015,4059,4067,4063,4060,0.07
6/2/2015,4055,4063,4059,4057,0.15
7/2/2015,4055,4063,4059,4057,0.05
8/2/2015,4055,4063,4059,4057,0.05
9/2/2015,4054,4061,4058,4057,0.05
10/2/2015,4049,4057,4053,4057,0.01
11/2/2015,4047,4055,4051,4052,0.02
12/2/2015,4043,4050,4047,4048,0.07
13/2/2015,4039,4050,4045,4044,0.06
14/2/2015,4039,4050,4045,4044,0.01
15/2/2015,4039,4050,4045,4044,0.01
16/2/2015,4039,4050,4045,4040,0.11
17/2/2015,4044,4054,4049,4040,0.11
18/2/2015,4044,4058,4051,4040,0.22
19/2/2015,4044,4058,4051,4040,0.27
20/2/2015,4040,4052,4046,4040,0.27
21/2/2015,4040,4052,4046,4040,0.15
22/2/2015,4040,4052,4046,4040,0.15
23/2/2015,4040,4050,4045,4037,0.22
24/2/2015,4037,4046,4042,4037,0.2
25/2/2015,4035,4043,4039,4035,0.16
26/2/2015,4032,4040,4036,4030,0.22
27/2/2015,4032,4040,4036,4027,0.22
28/2/2015,4032,4040,4036,4027,0.22
1/3/2015,4032,4040,4036,4027,0.22
2/3/2015,4030,4038,4034,4027,0.22
3/3/2015,4024,4033,4029,4023,0.27
4/3/2015,4024,4033,4029,4023,0.14
5/3/2015,4024,4033,4029,4023,0.14
6/3/2015,4024,4033,4029,4023,0.14
7/3/2015,4021,4030,4026,4023,0.14
8/3/2015,4021,4030,4026,4023,0.06
9/3/2015,4021,4030,4026,4020,0.14
10/3/2015,4021,4030,4026,4020,0.14
11/3/2015,4021,4030,4026,4020,0.14
12/3/2015,4017,4026,4022,4020,0.14
13/3/2015,4017,4026,4022,4015,0.16
14/3/2015,4013,4024,4019,4015,0.16
15/3/2015,4013,4024,4019,4015,0.09
16/3/2015,4013,4020,4017,4012,0.16
17/3/2015,4014,4021,4018,4012,0.11
18/3/2015,4014,4021,4018,4012,0.14
19/3/2015,4016,4024,4020,4012,0.14
20/3/2015,4016,4024,4020,4012,0.2
21/3/2015,4015,4022,4019,4012,0.2
22/3/2015,4015,4022,4019,4012,0.16
23/3/2015,4014,4021,4018,4012,0.16
24/3/2015,4011,4020,4016,4010,0.19
25/3/2015,4010,4018,4014,4010,0.14
26/3/2015,4010,4018,4014,4010,0.1
27/3/2015,4010,4018,4014,4010,0.1
28/3/2015,4010,4018,4014,4010,0.1
29/3/2015,4010,4018,4014,4010,0.1
30/3/2015,4009,4017,4013,4010,0.1
31/3/2015,4010,4018,4014,4010,0.07
1/4/2015,4010,4018,4010,4010,0.1
2/4/2015,4014,4020,4010,4010,0
3/4/2015,4014,4018,4016,4012,-0.05
4/4/2015,4014,4018,4016,4012,0.1
5/4/2015,4014,4018,4016,4012,0.1
6/4/2015,4011,4017,4014,4012,0.1
7/4/2015,4011,4017,4014,4010,0.1
8/4/2015,4011,4017,4014,4010,0.1
9/4/2015,4013,4020,4017,4012,0.05
10/4/2015,4014,4022,4018,4012,0.11
11/4/2015,4015,4028,4022,4012,0.15
12/4/2015,4015,4028,4022,4012,0.24
13/4/2015,4015,4028,4022,4015,0.16
14/4/2015,4015,4028,4022,4015,0.16
15/4/2015,4015,4028,4022,4015,0.16
16/4/2015,4015,4028,4022,4015,0.16
17/4/2015,4015,4028,4022,4015,0.16
18/4/2015,4015,4028,4022,4015,0.16
19/4/2015,4015,4028,4022,4015,0.16
20/4/2015,4016,4030,4023,4015,0.16
21/4/2015,4022,4032,4027,4015,0.2
22/4/2015,4043,4059,4051,4015,0.3
23/4/2015,4049,4071,4060,4015,0.9
24/4/2015,4058,4080,4069,4015,1.12
25/4/2015,4063,4085,4074,4015,1.34
26/4/2015,4063,4085,4074,4015,1.47
27/4/2015,4063,4082,4073,4015,1.47
28/4/2015,4068,4082,4075,4020,1.31
29/4/2015,4072,4083,4078,4030,1.12
30/4/2015,4066,4076,4071,4050,0.68
1/5/2015,4077,4085,4081,4050,0.52
2/5/2015,4077,4085,4081,4050,0.77
3/5/2015,4077,4085,4081,4050,0.77
4/5/2015,4077,4085,4081,4055,0.64
5/5/2015,4074,4083,4079,4060,0.52
6/5/2015,4074,4083,4079,4060,0.46
7/5/2015,4074,4083,4079,4060,0.46
8/5/2015,4074,4083,4079,4065,0.33
9/5/2015,4066,4076,4071,4065,0.33
10/5/2015,4066,4076,4071,4065,0.15
11/5/2015,4066,4076,4071,4065,0.15
12/5/2015,4066,4076,4071,4065,0.15
13/5/2015,4069,4079,4074,4065,0.15
14/5/2015,4069,4079,4074,4065,0.22
15/5/2015,4069,4079,4074,4065,0.22
16/5/2015,4069,4079,4074,4065,0.22
17/5/2015,4069,4079,4074,4065,0.22
18/5/2015,4069,4079,4074,4068,0.15
19/5/2015,4071,4080,4076,4068,0.15
20/5/2015,4071,4080,4076,4068,0.18
21/5/2015,4074,4084,4079,4068,0.18
22/5/2015,4074,4084,4079,4068,0.27
23/5/2015,4077,4085,4081,4068,0.27
24/5/2015,4077,4085,4081,4068,0.32
25/5/2015,4077,4085,4081,4068,0.32
26/5/2015,4077,4085,4081,4068,0.32
27/5/2015,4081,4089,4085,4068,0.32
28/5/2015,4083,4094,4089,4068,0.42
29/5/2015,4083,4094,4089,4068,0.5
30/5/2015,4086,4096,4091,4068,0.5
31/5/2015,4086,4096,4091,4068,0.57
1/6/2015,4086,4096,4091,4068,0.57
2/6/2015,4086,4096,4091,4073,0.44
3/6/2015,4086,4096,4091,4078,0.32
4/6/2015,4086,4096,4091,4078,0.32
5/6/2015,4086,4096,4091,4078,0.32
6/6/2015,4086,4096,4091,4078,0.32
7/6/2015,4086,4096,4091,4078,0.32
8/6/2015,4086,4094,4090,4083,0.2
9/6/2015,4086,4094,4090,4083,0.17
10/6/2015,4086,4094,4090,4086,0.1
11/6/2015,4085,4091,4088,4086,0.1
12/6/2015,4082,4089,4086,4086,0.05
13/6/2015,4084,4093,4089,4086,-0.01
14/6/2015,4084,4093,4089,4086,0.06
15/6/2015,4084,4093,4089,4090,-0.04
16/6/2015,4084,4093,4089,4090,-0.04
17/6/2015,4084,4093,4089,4090,-0.04
18/6/2015,4084,4093,4089,4090,-0.04
19/6/2015,4084,4093,4089,4090,-0.04
20/6/2015,4084,4093,4089,4090,-0.04
21/6/2015,4084,4093,4089,4090,-0.04
22/6/2015,4084,4093,4089,4092,-0.09
23/6/2015,4089,4097,4093,4093,-0.11
24/6/2015,4093,4100,4097,4095,-0.05
25/6/2015,4093,4100,4097,4098,-0.04
26/6/2015,4093,4100,4097,4098,-0.04
27/6/2015,4093,4100,4097,4098,-0.04
28/6/2015,4093,4100,4097,4098,-0.04
29/6/2015,4093,4100,4097,4098,-0.04
30/6/2015,4094,4101,4098,4098,-0.04
1/7/2015,4094,4102,4098,4098,-0.01
2/7/2015,4096,4105,4101,4098,0
3/7/2015,4096,4105,4101,4098,0.06
4/7/2015,4096,4105,4101,4098,0.06
5/7/2015,4096,4105,4101,4098,0.06
6/7/2015,4096,4105,4101,4098,0.06
7/7/2015,4093,4102,4098,4098,0.06
8/7/2015,4093,4102,4098,4095,0.06
9/7/2015,4091,4100,4096,4093,0.11
10/7/2015,4091,4100,4096,4093,0.06
11/7/2015,4091,4099,4095,4093,0.06
12/7/2015,4091,4099,4095,4093,0.05
13/7/2015,4090,4097,4094,4093,0.05
14/7/2015,4090,4097,4094,4093,0.01
15/7/2015,4091,4099,4095,4093,0.01
16/7/2015,4091,4099,4095,4094,0.02
17/7/2015,4094,4101,4098,4096,-0.02
18/7/2015,4094,4101,4098,4096,0.04
19/7/2015,4094,4101,4098,4096,0.04
20/7/2015,4096,4104,4100,4096,0.04
21/7/2015,4099,4107,4103,4098,0.05
22/7/2015,4099,4107,4103,4100,0.07
23/7/2015,4101,4108,4105,4100,0.07
24/7/2015,4103,4109,4106,4104,0.01
25/7/2015,4103,4109,4106,4104,0.05
26/7/2015,4103,4109,4106,4104,0.05
27/7/2015,4103,4109,4106,4106,0
28/7/2015,4103,4109,4106,4106,0
29/7/2015,4106,4114,4110,4106,0
30/7/2015,4109,4119,4114,4108,0.05
31/7/2015,4113,4121,4117,4113,0.02
1/8/2015,4113,4121,4117,4113,0.1
2/8/2015,4113,4121,4117,4113,0.1
3/8/2015,4114,4122,4118,4115,0.05
4/8/2015,4114,4122,4118,4115,0.07
5/8/2015,4116,4125,4121,4117,0.02
6/8/2015,4116,4125,4121,4117,0.09
7/8/2015,4116,4125,4121,4117,0.09
8/8/2015,4108,4119,4114,4117,0.09
9/8/2015,4108,4119,4114,4117,-0.09
10/8/2015,4108,4119,4114,4115,-0.04
11/8/2015,4111,4119,4115,4115,-0.04
12/8/2015,4108,4118,4113,4110,0.12
13/8/2015,4099,4110,4105,4100,0.32
14/8/2015,4089,4101,4095,4090,0.35
15/8/2015,4093,4104,4099,4090,0.12
16/8/2015,4093,4104,4099,4090,0.21
17/8/2015,4089,4102,4096,4080,0.45
18/8/2015,4093,4104,4099,4070,0.63
19/8/2015,4098,4110,4104,4076,0.55
20/8/2015,4098,4110,4104,4079,0.61
21/8/2015,4094,4102,4098,4079,0.61
22/8/2015,4094,4102,4098,4079,0.47
23/8/2015,4094,4102,4098,4079,0.47
24/8/2015,4094,4102,4098,4079,0.47
25/8/2015,4094,4102,4098,4079,0.47
26/8/2015,4097,4104,4101,4079,0.47
27/8/2015,4094,4102,4098,4079,0.53
28/8/2015,4094,4102,4098,4079,0.47
29/8/2015,4096,4104,4100,4079,0.47
30/8/2015,4096,4104,4100,4079,0.51
31/8/2015,4098,4105,4102,4081,0.47
1/9/2015,4098,4105,4102,4081,0.5
2/9/2015,4099,4108,4104,4081,0.5
3/9/2015,4099,4108,4104,4081,0.55
4/9/2015,4099,4108,4104,4083,0.5
5/9/2015,4099,4108,4104,4083,0.5
6/9/2015,4099,4108,4104,4083,0.5
7/9/2015,4099,4107,4103,4083,0.5
8/9/2015,4098,4105,4102,4086,0.42
9/9/2015,4098,4105,4102,4086,0.38
10/9/2015,4096,4103,4100,4086,0.38
11/9/2015,4094,4103,4099,4086,0.33
12/9/2015,4092,4099,4096,4086,0.31
13/9/2015,4092,4099,4096,4086,0.23
14/9/2015,4090,4097,4094,4083,0.31
15/9/2015,4090,4097,4094,4083,0.26
16/9/2015,4091,4099,4095,4083,0.26
17/9/2015,4093,4102,4098,4083,0.29
18/9/2015,4093,4102,4098,4083,0.36
19/9/2015,4093,4102,4098,4083,0.36
20/9/2015,4093,4102,4098,4083,0.36
21/9/2015,4093,4101,4097,4083,0.36
22/9/2015,4093,4101,4097,4082,0.37
23/9/2015,4093,4101,4097,4082,0.37
24/9/2015,4093,4101,4097,4082,0.37
25/9/2015,4089,4097,4093,4082,0.37
26/9/2015,4086,4096,4091,4082,0.27
27/9/2015,4086,4096,4091,4082,0.22
28/9/2015,4084,4092,4088,4082,0.22
29/9/2015,4079,4090,4085,4080,0.2
30/9/2015,4074,4083,4079,4076,0.21
1/10/2015,4074,4083,4079,4073,0.14
2/10/2015,4076,4084,4080,4073,0.14
3/10/2015,4074,4083,4079,4073,0.17
4/10/2015,4074,4083,4079,4073,0.14
5/10/2015,4073,4079,4076,4073,0.14
6/10/2015,4067,4076,4072,4070,0.15
7/10/2015,4058,4067,4063,4063,0.21
8/10/2015,4054,4063,4059,4057,0.14
9/10/2015,4054,4063,4059,4055,0.09
10/10/2015,4054,4073,4064,4055,0.09
11/10/2015,4054,4073,4064,4055,0.21
12/10/2015,4054,4073,4064,4055,0.21
13/10/2015,4054,4073,4064,4055,0.21
14/10/2015,4054,4076,4065,4055,0.21
15/10/2015,4055,4080,4068,4055,0.25
16/10/2015,4055,4080,4068,4055,0.31
17/10/2015,4068,4081,4075,4055,0.31
18/10/2015,4068,4081,4075,4055,0.48
19/10/2015,4068,4081,4075,4054,0.51
20/10/2015,4068,4081,4075,4054,0.51
21/10/2015,4072,4083,4078,4054,0.51
22/10/2015,4072,4083,4078,4054,0.58
23/10/2015,4072,4083,4078,4054,0.58
24/10/2015,4072,4083,4078,4054,0.58
25/10/2015,4072,4083,4078,4054,0.58
26/10/2015,4072,4083,4078,4055,0.55
27/10/2015,4069,4081,4075,4059,0.46
28/10/2015,4064,4073,4069,4061,0.34
29/10/2015,4064,4073,4069,4062,0.16
30/10/2015,4064,4073,4069,4061,0.18
31/10/2015,4049,4060,4055,4061,0.18
1/11/2015,4049,4060,4055,4061,-0.16
2/11/2015,4051,4060,4056,4055,-0.01
3/11/2015,4049,4060,4055,4052,0.09
4/11/2015,4047,4055,4051,4049,0.14
5/11/2015,4047,4053,4050,4049,0.05
6/11/2015,4047,4053,4050,4050,0
7/11/2015,4032,4043,4038,4050,0
8/11/2015,4032,4043,4038,4050,-0.31
9/11/2015,4032,4043,4038,4050,-0.31
10/11/2015,4034,4045,4040,4043,-0.14
11/11/2015,4034,4045,4040,4043,-0.09
12/11/2015,4034,4045,4040,4042,-0.06
13/11/2015,4034,4045,4040,4042,-0.06
14/11/2015,4034,4045,4040,4042,-0.06
15/11/2015,4034,4045,4040,4042,-0.06
16/11/2015,4034,4045,4040,4040,-0.01
17/11/2015,4034,4045,4040,4040,-0.01
18/11/2015,4034,4045,4040,4040,-0.01
19/11/2015,4037,4048,4043,4038,0.04
20/11/2015,4037,4045,4041,4038,0.11
21/11/2015,4037,4045,4041,4038,0.07
22/11/2015,4037,4045,4041,4038,0.07
23/11/2015,4037,4045,4041,4039,0.05
24/11/2015,4044,4056,4050,4039,0.05
25/11/2015,4044,4056,4050,4039,0.27
26/11/2015,4044,4056,4050,4039,0.27
27/11/2015,4044,4056,4050,4044,0.15
28/11/2015,4044,4056,4050,4044,0.15
29/11/2015,4044,4056,4050,4044,0.15
30/11/2015,4044,4056,4050,4044,0.15
1/12/2015,4049,4058,4054,4045,0.12
2/12/2015,4049,4058,4054,4050,0.09
3/12/2015,4049,4058,4054,4050,0.09
4/12/2015,4049,4058,4054,4050,0.09
5/12/2015,4048,4055,4052,4050,0.09
6/12/2015,4048,4055,4052,4050,0.04
7/12/2015,4048,4057,4053,4049,0.06
8/12/2015,4047,4056,4052,4049,0.09
9/12/2015,4047,4056,4052,4049,0.06
10/12/2015,4047,4056,4052,4049,0.06
11/12/2015,4047,4056,4052,4049,0.06
12/12/2015,4047,4056,4052,4049,0.06
13/12/2015,4047,4056,4052,4049,0.06
14/12/2015,4047,4054,4051,4048,0.09
15/12/2015,4047,4054,4051,4048,0.06
16/12/2015,4047,4054,4051,4048,0.06
17/12/2015,4048,4055,4052,4048,0.06
18/12/2015,4048,4055,4052,4049,0.06
19/12/2015,4048,4054,4051,4049,0.06
20/12/2015,4048,4054,4051,4049,0.05
21/12/2015,4048,4054,4051,4050,0.02
22/12/2015,4048,4054,4051,4050,0.02
23/12/2015,4048,4054,4051,4050,0.02
24/12/2015,4048,4054,4051,4050,0.02
25/12/2015,4048,4054,4051,4050,0.02
26/12/2015,4049,4057,4053,4050,0.02
27/12/2015,4049,4057,4053,4050,0.07
28/12/2015,4049,4057,4053,4050,0.07
29/12/2015,4048,4055,4052,4050,0.07
30/12/2015,4048,4055,4052,4050,0.04
31/12/2015,4048,4055,4052,4050,0.04
1/1/2016,4051,4058,4055,4050,0.04
2/1/2016,4051,4058,4055,4050,0.11
3/1/2016,4051,4058,4055,4050,0.11
4/1/2016,4051,4058,4055,4053,0.04
5/1/2016,4050,4056,4053,4050,0.11
6/1/2016,4050,4056,4053,4048,0.12
7/1/2016,4050,4056,4053,4048,0.12
8/1/2016,4048,4056,4052,4048,0.12
9/1/2016,4040,4048,4044,4048,0.1
10/1/2016,4040,4048,4044,4048,-0.1
11/1/2016,4040,4049,4045,4045,-0.02
12/1/2016,4040,4049,4045,4045,-0.01
13/1/2016,4040,4049,4045,4045,-0.01
14/1/2016,4040,4049,4045,4045,-0.01
15/1/2016,4040,4049,4045,4045,-0.01
16/1/2016,4040,4049,4045,4045,-0.01
17/1/2016,4040,4049,4045,4045,-0.01
18/1/2016,4040,4049,4045,4044,0.01
19/1/2016,4040,4049,4045,4044,0.01
20/1/2016,4040,4049,4045,4043,0.04
21/1/2016,4040,4049,4045,4044,0.01
22/1/2016,4040,4047,4044,4041,0.09
23/1/2016,4039,4045,4042,4041,0.06
24/1/2016,4039,4045,4042,4041,0.02
25/1/2016,4039,4045,4042,4039,0.07
26/1/2016,4039,4045,4042,4039,0.07
27/1/2016,4039,4045,4042,4039,0.07
28/1/2016,4039,4045,4042,4039,0.07
29/1/2016,4037,4045,4041,4037,0.12
30/1/2016,4037,4045,4041,4037,0.1
31/1/2016,4037,4045,4041,4037,0.1
1/2/2016,4037,4043,4040,4037,0.1
2/2/2016,4035,4043,4039,4035,0.12
3/2/2016,4035,4043,4039,4032,0.17
4/2/2016,4035,4043,4039,4032,0.17
5/2/2016,4035,4043,4039,4032,0.17
6/2/2016,4035,4042,4039,4032,0.17
7/2/2016,4035,4042,4039,4032,0.16
8/2/2016,4035,4042,4039,4032,0.16
9/2/2016,4035,4042,4039,4032,0.16
10/2/2016,4035,4042,4039,4032,0.16
11/2/2016,4026,4038,4032,4032,0.16
12/2/2016,4022,4033,4028,4026,0.15
13/2/2016,4022,4033,4028,4026,0.04
14/2/2016,4022,4033,4028,4026,0.04
15/2/2016,4022,4031,4027,4023,0.11
